Beacon	GTOD	PCAP
1125171584	2069266935	2069266248
1125273984	2069377006	2069368677
1125376384	2069476962	2069471069
1125478784	2069576993	2069573449
1125581184	2069676983	2069675850
1125683584	2069786944	2069778243
1125888384	2069986933	2069983042
1125990784	2070086932	2070085454
1126093185	2070196948	2070187852
1126195584	2070296944	2070290244
1126297984	2070396944	2070392647
1126400384	2070496942	2070495045
1126605184	2070706935	2070699864
1126707584	2070806934	2070802246
1126809984	2070906931	2070904647
1127014784	2071116991	2071109467
1127117184	2071217010	2071211881
1127321984	2071416952	2071416663
1127424384	2071526950	2071519051
1127526784	2071626948	2071621469
1127731585	2071826942	2071826260
1128038784	2072136952	2072133458
1128142099	2072246951	2072236768
1128448384	2072546946	2072543052
1128550784	2072646944	2072645465
1128857984	2072956941	2072952655
1128960384	2073056938	2073055059
1129062784	2073166968	2073157461
1129165184	2073266952	2073259886
1129267584	2073366945	2073362254
1129369984	2073466944	2073464653
1129472384	2073576964	2073567118
1129574784	2073676941	2073669479
1129677184	2073776940	2073771862
1129779584	2073876934	2073874257
1129881984	2073976932	2073976671
1129984384	2074086942	2074079088
1130189184	2074286938	2074283867
1130291584	2074386944	2074386298
1130393984	2074496931	2074488687
1130496384	2074596945	2074591061
1130598784	2074696932	2074693495
1130701184	2074796928	2074795864
1130803584	2074906933	2074898261
1131008384	2075107805	2075103100
1131110784	2075206937	2075205496
1131213193	2075316933	2075307903
1131418088	2075516928	2075512797
1131520384	2075616907	2075615072
1131622784	2075726951	2075717480
1131725184	2075826932	2075819893
1131929984	2076026932	2076024673
1132032384	2076136945	2076127073
1132134784	2076236936	2076229500
1132237207	2076336912	2076331907
1132339584	2076436929	2076434276
1132442008	2076546938	2076536736
1132544384	2076646955	2076639082
1132646784	2076746906	2076741488
1132749184	2076850422	2076843881
1132851584	2076947035	2076946301
1132953984	2077056959	2077048683
1133056384	2077156910	2077151086
1133158820	2077260061	2077253534
1133261184	2077356935	2077355902
1133363584	2077466931	2077458278
1133465998	2077566932	2077560727
1133568392	2077669493	2077663097
1133673213	2077776930	2077767906
1134080402	2078176920	2078175114
1134182842	2078286932	2078277546
1134285184	2078386925	2078379872
1134387584	2078486934	2078482278
1134489984	2078586930	2078584674
1134592422	2078696928	2078687174
1134694784	2078796925	2078789476
1134797184	2078896932	2078891871
1134899584	2078996933	2078994281
1135001984	2079096933	2079096703
1135104385	2079206931	2079199089
1135206789	2079306929	2079301481
1135309184	2079406909	2079403888
1135412458	2079516929	2079507168
1135514122	2079616905	2079608829
1135718918	2079816944	2079813614
1135821184	2079916939	2079915905
1135923584	2080026925	2080018281
1136025984	2080126927	2080120682
1136128384	2080226909	2080223086
1136230784	2080326928	2080325495
1136333319	2080436930	2080428022
1136435584	2080536905	2080530320
1136537984	2080636904	2080632686
1136742784	2080846927	2080837488
1136845245	2080946923	2080939957
1136947584	2081046934	2081042314
1137049984	2081146929	2081144689
1137254784	2081356932	2081349489
1137357184	2081456943	2081451891
1137459584	2081556931	2081554325
1137561984	2081656923	2081656680
1137664384	2081766949	2081759104
1137766784	2081866929	2081861494
1137869184	2081966934	2081963894
1137971584	2082066939	2082066312
1138073984	2082176946	2082168692
1138176384	2082276922	2082271098
1138278784	2082376986	2082373498
1138381184	2082476956	2082475887
1138483584	2082586944	2082578314
1138585984	2082686947	2082680689
1138688384	2082786959	2082783098
1138790784	2082886955	2082885515
1138893184	2082996984	2082987903
1138995584	2083096943	2083090347
1139200384	2083296954	2083295093
1139302784	2083406992	2083397488
1139405184	2083506946	2083499901
1139507584	2083606951	2083602297
1139610390	2083706946	2083705094
1139712384	2083816951	2083807134
1139814784	2083916966	2083909491
1139917184	2084016948	2084011896
1140019695	2084116944	2084114405
1140121984	2084216939	2084216697
1140224384	2084326944	2084319116
1140429184	2084526945	2084523896
1140531584	2084626936	2084626299
1140633984	2084736957	2084728726
1140736384	2084836949	2084831104
1140838857	2084936947	2084933573
1140941184	2085036944	2085035895
1141043583	2085146954	2085138296
1141248384	2085346945	2085343101
1141350784	2085446940	2085445491
1141453184	2085556948	2085547895
1141555584	2085656977	2085650303
1141658024	2085756954	2085752767
1141760384	2085856948	2085855102
1141965184	2086066946	2086059896
1142067694	2086166952	2086162410
1142169984	2086266937	2086264714
1142272384	2086376988	2086367195
1142374925	2086476980	2086469654
1142477184	2086576983	2086571906
1142579584	2086676980	2086674302
1142682073	2086786932	2086776790
1142784384	2086886959	2086879101
1142886784	2086986935	2086981503
1142989184	2087086939	2087083915
1143091584	2087186934	2087186305
1143193984	2087296936	2087288707
1143296384	2087396931	2087391099
1143398784	2087496932	2087493505
1143501184	2087596931	2087595904
1143603661	2087706936	2087698378
1143705984	2087806944	2087800721
1143808384	2087906944	2087903104
1143910784	2088006941	2088005506
1144013184	2088116932	2088107909
1144115584	2088216934	2088210330
1144525184	2088626946	2088619914
1144627584	2088726935	2088722308
1144729984	2088826942	2088824717
1144832384	2088936923	2088927114
1144934784	2089036935	2089029509
1145139584	2089236935	2089234316
1145241984	2089346959	2089336743
1145344384	2089446970	2089439140
1145446784	2089546950	2089541534
1145549184	2089646944	2089643918
1145753984	2089856947	2089848714
1145856384	2089956947	2089951120
1145958784	2090056954	2090053518
1146061184	2090156944	2090155923
1146163584	2090266985	2090258328
1146265984	2090366955	2090360754
1146368384	2090466957	2090463122
1146470784	2090566947	2090565523
1146573184	2090677003	2090667950
1146675584	2090776991	2090770356
1146777984	2090877036	2090872748
1146880384	2090976963	2090975152
1146982784	2091086963	2091077523
1147085184	2091186949	2091179936
1147187584	2091286958	2091282346
1147289983	2091386951	2091384727
1147392384	2091496948	2091487169
1147494784	2091596938	2091589523
1147597184	2091696947	2091691917
1147699584	2091796944	2091794327
1147801984	2091896943	2091896721
1148109184	2092206958	2092203941
1148211584	2092306941	2092306326
1148313984	2092416947	2092408723
1148416384	2092516944	2092511118
1148621184	2092716944	2092715935
1148723584	2092826945	2092818336
1148825984	2092926955	2092920727
1148928384	2093026960	2093023144
1149030784	2093126955	2093125551
1149133184	2093236950	2093227949
1149235584	2093336937	2093330328
1149337984	2093436943	2093432722
1149440384	2093536943	2093535123
1149747584	2093846948	2093842337
1149952384	2094056947	2094047197
1150361984	2094456946	2094456734
1150464384	2094566942	2094559150
1150566784	2094666946	2094661528
1150669184	2094766942	2094763946
1150771584	2094866938	2094866343
1150976384	2095076999	2095071147
1151078784	2095176985	2095173540
1151283584	2095386952	2095378337
1151385984	2095486947	2095480745
1151488384	2095586944	2095583135
1151590784	2095686945	2095685529
1151795584	2095896945	2095890345
1151897984	2095996944	2095992736
1152000384	2096096942	2096095135
1152102784	2096206944	2096197540
1152205184	2096306947	2096299960
1152409984	2096506941	2096504742
1152614784	2096716942	2096709537
1152717185	2096816942	2096811934
1152819584	2096916933	2096914340
1152921984	2097016948	2097016745
1153024384	2097126974	2097119136
1153126784	2097226940	2097221570
1153229184	2097326937	2097323943
1153433984	2097536949	2097528743
1153536383	2097636947	2097631158
1153638784	2097736945	2097733544
1153741184	2097836944	2097835943
1153843584	2097946950	2097938348
1153945984	2098046945	2098040742
1154048436	2098146945	2098143212
1154150784	2098246943	2098245542
1154253300	2098356940	2098348058
1154355671	2098456934	2098450434
1154457984	2098556942	2098552742
1154560504	2098656931	2098655280
1154662784	2098766941	2098757543
1154765184	2098866938	2098859955
1154969984	2099066940	2099064743
1155072384	2099176982	2099167190
1155174784	2099276981	2099269547
1155277184	2099377001	2099371956
1155379584	2099476956	2099474358
1155481984	2099586969	2099576755
1155584384	2099687005	2099679163
1155686784	2099786982	2099781585
1155789184	2099890631	2099883989
1155893588	2099997182	2099988380
1155993984	2100096999	2100088789
1156096384	2100197006	2100191187
1156198784	2100297112	2100293558
1156301184	2100396964	2100395985
1156505984	2100607658	2100600774
1156608384	2100707801	2100703184
1156710784	2100806940	2100805582
1156813184	2100916983	2100907994
1156915584	2101016998	2101010380
1157017984	2101116968	2101112786
1157120384	2101216950	2101215164
1157222784	2101326987	2101317565
1157325185	2101426954	2101420005
1157427584	2101526948	2101522359
1157529984	2101626942	2101624751
1157632384	2101736944	2101727194
1157734784	2101836957	2101829558
1157837184	2101937093	2101931986
1157939584	2102036926	2102034374
1158042158	2102146933	2102136980
1158246784	2102347411	2102341561
1158349184	2102446935	2102444005
1158451584	2102546999	2102546359
1158553984	2102656928	2102648759
1158656384	2102756929	2102751160
1158758784	2102858149	2102853562
1158861202	2102956935	2102955996
1158963584	2103066944	2103058401
1159065984	2103167341	2103160782
1159168846	2103266937	2103263642
1159270784	2103366929	2103365557
1159373184	2103476936	2103467964
1159475584	2103576941	2103570363
1159577984	2103676929	2103672762
1159680518	2103776917	2103775295
1159782784	2103886946	2103877559
1159885207	2103986914	2103979993
1160192384	2104296941	2104287215
1160294784	2104396955	2104389571
1160397184	2104496906	2104491988
1160499584	2104596927	2104594372
1160704384	2104806936	2104799199
1160909184	2105006946	2105003982
1161011584	2105106984	2105106369
1161216384	2105316948	2105311168
1161318784	2105416944	2105413570
1161421184	2105516942	2105515967
1161523584	2105626944	2105618367
1161625984	2105726934	2105720764
1161728384	2105826943	2105823165
1161830784	2105926944	2105925580
1161933184	2106036946	2106027972
1162137984	2106236942	2106232769
1162240384	2106336941	2106335168
1162445184	2106546941	2106539977
1162547622	2106646944	2106642420
1162649984	2106746941	2106744769
1162752384	2106856944	2106847174
1162957184	2107056948	2107051972
1163059584	2107156944	2107154376
1163161984	2107266944	2107256779
1163368350	2107466954	2107463157
1163469184	2107566950	2107563987
1163571584	2107666986	2107666378
1163676899	2107776981	2107771694
1163776384	2107876983	2107871173
1163878784	2107976940	2107973597
1163981184	2108076941	2108075983
1164083584	2108186912	2108178382
1164185984	2108286927	2108280780
1164288384	2108386910	2108383184
1164390784	2108486908	2108485611
1164493184	2108596936	2108587992
1164595584	2108696927	2108690388
1164698154	2108796924	2108792956
1164800384	2108896930	2108895184
1164902784	2109006923	2108997609
1165005184	2109106924	2109099982
1165209985	2109306945	2109304823
1165312384	2109416939	2109407192
1165414784	2109516909	2109509616
1165619584	2109716930	2109714394
1165721984	2109826923	2109816787
1165824384	2109926931	2109919189
1165926784	2110026928	2110021657
1166029183	2110126940	2110123988
1166233984	2110336945	2110328788
1166336384	2110436942	2110431183
1166438784	2110536942	2110533584
1166541184	2110636940	2110635982
1166643584	2110746955	2110738390
1166745984	2110846975	2110840803
1166848384	2110946954	2110943213
1166950784	2111046947	2111045597
1167155584	2111256952	2111250409
1167360384	2111456945	2111455201
1167462784	2111566966	2111557593
1167667887	2111766941	2111762702
1167769984	2111866943	2111864789
1167974784	2112076996	2112069597
1168077289	2112176986	2112172108
1168179584	2112276986	2112274391
1168486784	2112586946	2112581589
1168589184	2112686943	2112683990
1168691584	2112786982	2112786389
1168793984	2112896936	2112888794
1168896384	2112996945	2112991207
1168998784	2113096943	2113093592
1169101184	2113196939	2113195994
1169305984	2113406942	2113400807
1169510784	2113606945	2113605594
1169613184	2113716945	2113707998
1169715584	2113816941	2113810393
1169920384	2114016947	2114015219
1170125184	2114226940	2114220001
1170534784	2114636969	2114629642
1170637184	2114736981	2114732033
1170739584	2114836949	2114834407
1170842944	2114946974	2114937769
1170944384	2115046973	2115039236
1171046784	2115146947	2115141610
1171149184	2115246949	2115244011
1171353984	2115456946	2115448798
1171456384	2115556940	2115551210
1171661184	2115756949	2115756007
1171763584	2115866945	2115858402
1171865984	2115966939	2115960803
1171968384	2116066948	2116063213
1172070784	2116166940	2116165606
1172173184	2116276990	2116268011
1172275584	2116376962	2116370410
1172377984	2116476955	2116472807
1172480384	2116576977	2116575207
1172582784	2116686941	2116677602
1172685184	2116786942	2116780012
1172787584	2116886941	2116882403
1172889984	2116986943	2116984808
1172992384	2117096945	2117087216
1173094784	2117196942	2117189613
1173197184	2117296942	2117292012
1173402138	2117506943	2117496958
1173504384	2117606943	2117599205
1173607979	2117706951	2117702807
1173709543	2117806948	2117804382
1173811584	2117906941	2117906408
1173913984	2118016947	2118008813
1174016384	2118116974	2118111219
1174118893	2118216958	2118213773
1174221184	2118316957	2118316043
1174425984	2118526956	2118520817
1174528384	2118627574	2118623224
1174630784	2118726947	2118725622
1174733184	2118836972	2118828046
1174835584	2118937227	2118930430
1174937984	2119036966	2119032851
1175040384	2119136955	2119135242
1175245184	2119346920	2119340032
1175347584	2119446913	2119442425
1175449984	2119546933	2119544823
1175552384	2119656936	2119647243
1175654784	2119756930	2119749630
1175757184	2119856961	2119852025
1175859584	2119956921	2119954436
1175961984	2120066933	2120056843
1176064384	2120166959	2120159227
1176166784	2120266936	2120261658
1176371744	2120466951	2120466582
1176473984	2120576983	2120568818
1176576384	2120676983	2120671216
1176678784	2120776954	2120773615
1176781184	2120876984	2120876017
1176883584	2120986957	2120978432
1176985984	2121086947	2121080834
1177088384	2121186947	2121183231
1177190784	2121286944	2121285623
1177293184	2121396946	2121388032
1177600384	2121696954	2121695257
1177702784	2121806946	2121797622
1177805184	2121906945	2121900035
1177907584	2122006949	2122002423
1178010058	2122106945	2122104906
1178112384	2122216966	2122207257
1178214784	2122316949	2122309647
1178317184	2122417680	2122412030
1178419584	2122516958	2122514462
1178521983	2122626962	2122616889
1178624384	2122726942	2122719254
1178729257	2122826945	2122824093
1178829184	2122926943	2122924032
1178931584	2123026936	2123026426
1179033984	2123136948	2123128843
1179136384	2123236944	2123231232
1179238784	2123336945	2123333631
1179341184	2123436943	2123436034
1179548566	2123646956	2123643445
1179648384	2123746947	2123743242
1179750784	2123846940	2123845631
1179853184	2123956946	2123948037
1179955584	2124056943	2124050452
1180160384	2124256945	2124255232
1180262784	2124366951	2124357650
1180365184	2124466946	2124460036
1180467584	2124566946	2124562455
1180569984	2124666943	2124664833
1180672384	2124776996	2124767233
1180774784	2124876971	2124869636
1180877184	2124976967	2124972063
1180979584	2125076990	2125074436
1181081984	2125186956	2125176921
1181184384	2125286950	2125279241
1181286784	2125386948	2125381644
1181491584	2125586945	2125586444
1181593984	2125696959	2125688875
1181696384	2125796982	2125791253
1181800800	2125896950	2125895683
1181901184	2125996939	2125996042
1182003584	2126106947	2126098456
1182105984	2126206949	2126200844
1182310784	2126406951	2126405650
1182413184	2126516950	2126508044
1182515584	2126616978	2126610441
1182617984	2126716954	2126712871
1182720384	2126816946	2126815244
1182822784	2126926938	2126917643
1183027584	2127126948	2127122456
1183129984	2127226936	2127224847
1183232384	2127336946	2127327270
1183334784	2127436964	2127429644
1183437241	2127536948	2127532128
1183539584	2127636942	2127634447
1183641984	2127746949	2127736893
1183744384	2127846945	2127839259
1183847193	2127946942	2127942057
1184051584	2128146940	2128146488
1184153984	2128256947	2128248851
1184256384	2128356945	2128351252
1184461184	2128556941	2128556045
1184563584	2128666952	2128658448
1184665984	2128766943	2128760851
1184870784	2128966943	2128965646
1184973184	2129076968	2129068061
1185075584	2129176994	2129170484
1185177984	2129277021	2129272863
1185280503	2129376977	2129375419
1185382794	2129486970	2129477691
1185485184	2129586951	2129580077
1185587633	2129686948	2129682504
1185792384	2129896955	2129887252
1185894784	2129996951	2129989655
1185997184	2130096969	2130092059
1186201984	2130306950	2130296924
1186304384	2130406942	2130399253
1186406784	2130506939	2130501655
1186509184	2130606941	2130604050
1186611584	2130706939	2130706454
1186713984	2130816971	2130808851
1186816384	2130916940	2130911308
1186918784	2131016943	2131013664
1187021184	2131116944	2131116054
1187123584	2131226940	2131218467
1187328384	2131426945	2131423262
1187430784	2131526940	2131525656
1187533184	2131636942	2131628057
1187635584	2131736941	2131730455
1187737984	2131836941	2131832857
1187840384	2131936944	2131935260
1187942784	2132046949	2132037663
1188045184	2132146941	2132140061
1188147584	2132246941	2132242467
1188249984	2132346941	2132344859
1188352384	2132456944	2132447257
1188454784	2132556938	2132549660
1188659584	2132756941	2132754472
1188761984	2132866945	2132856875
1188864384	2132966948	2132959262
1189069184	2133166941	2133164082
1189171584	2133266947	2133266493
1189273984	2133376995	2133368867
1189376384	2133476962	2133471275
1189478784	2133576997	2133573678
1189581184	2133677003	2133676101
1189683584	2133786955	2133778481
1189785984	2133886947	2133880867
1189888384	2133986948	2133983278
1189990784	2134086946	2134085674
1190093184	2134196973	2134188109
1190195584	2134296958	2134290493
1190297984	2134396953	2134392884
1190400384	2134496945	2134495279
1190502784	2134606949	2134597672
1190707584	2134806945	2134802468
1190809984	2134906941	2134904880
1190912384	2135016945	2135007275
1191014783	2135116942	2135109668
1191117184	2135216945	2135212081
1191219677	2135316943	2135314562
1191426473	2135526946	2135521367
1191526784	2135626936	2135621673
1191629184	2135726934	2135724070
1191731678	2135826934	2135826563
1191833984	2135936943	2135928894
1191936384	2136036942	2136031274
1192038784	2136136942	2136133674
1192243584	2136346944	2136338475
1192448384	2136546939	2136543277
1192550784	2136646938	2136645672
1192653184	2136756939	2136748069
1192857984	2136956937	2136952875
1192960384	2137056937	2137055272
1193062815	2137166964	2137157721
1193267584	2137366945	2137362491
1193369988	2137466944	2137464890
1193472384	2137576981	2137567278
1193574784	2137676993	2137669676
1193779584	2137876994	2137874477
1193881984	2137986953	2137976913
1193984384	2138086968	2138079289
1194189184	2138286953	2138284104
1194291584	2138386959	2138386496
1194393984	2138496954	2138488885
1194598784	2138696954	2138693693
1194701184	2138796943	2138796090
1194803584	2138906980	2138898488
1194905984	2139006956	2139000917
1195008384	2139106964	2139103292
1195110784	2139206957	2139205726
1195315584	2139416953	2139410490
1195417984	2139516947	2139512883
1195520384	2139616943	2139615284
1195622784	2139726939	2139717688
1195725184	2139826948	2139820086
1195827584	2139926973	2139922496
1195929984	2140026952	2140024915
1196134784	2140236954	2140229698
1196237184	2140336946	2140332091
1196441984	2140546939	2140536920
1196646784	2140746939	2140741691
1196749184	2140846938	2140844085
1196851584	2140946934	2140946488
1197056384	2141156950	2141151295
1197158784	2141256942	2141253700
1197261184	2141356933	2141356100
1197568384	2141666953	2141663307
1197670784	2141766946	2141765697
1197773184	2141876938	2141868093
1197875584	2141976973	2141970500
1198080384	2142177002	2142175302
1198182784	2142286957	2142277712
1198285184	2142386954	2142380095
1198387584	2142486950	2142482507
1198489984	2142586947	2142584896
1198592384	2142696947	2142687301
1198694784	2142796947	2142789697
1198797184	2142896946	2142892103
1198899635	2142996949	2142994559
1199001984	2143106971	2143096938
1199104420	2143206951	2143199363
1199206898	2143306944	2143301821
1199309184	2143406945	2143404103
1199411675	2143506946	2143506596
1199616384	2143716975	2143711309
1199718835	2143816956	2143813784
1199821196	2143916941	2143916124
1199923584	2144026942	2144018504
1200025984	2144126966	2144120923
1200128384	2144226946	2144223307
1200230784	2144326954	2144325730
1200333184	2144436954	2144428108
1200435584	2144536946	2144530506
1200537984	2144636942	2144632902
1200640384	2144736944	2144735304
1200742784	2144846974	2144837703
1200845184	2144946953	2144940129
1200947584	2145047474	2145042506
1201049984	2145146954	2145145003
1201152384	2145256940	2145247318
1201357184	2145457114	2145452117
1201561984	2145666917	2145657007
1201664384	2145766947	2145759309
1201869184	2145966951	2145964110
1201971584	2146066949	2146066555
1202073984	2146176997	2146168916
1202176384	2146276993	2146271343
1202278784	2146376975	2146373717
1202381184	2146476954	2146476114
1202483584	2146586945	2146578508
1202585984	2146686944	2146680911
1202688385	2146786947	2146783313
1202790784	2146886965	2146885708
1202893184	2146996944	2146988110
1202995584	2147096943	2147090510
1203302789	2147406944	2147397744
1203405184	-2147460349	-2147467186
1203508689	-2147360353	-2147363683
1203610089	-2147260352	-2147262277
1203712384	-2147150352	-2147159986
1203917184	-2146950349	-2146955183
1204122144	-2146740356	-2146750167
1204224384	-2146640349	-2146647968
1204429184	-2146440353	-2146443175
1204531584	-2146340352	-2146340734
1204633984	-2146230352	-2146238370
1204736384	-2146130358	-2146135979
1204838784	-2146030348	-2146033578
1204941184	-2145930352	-2145931181
1205248535	-2145620334	-2145623792
1205350784	-2145520344	-2145521567
1205453184	-2145410313	-2145419166
1205555584	-2145310353	-2145316725
1205760384	-2145110339	-2145111944
1205862784	-2145000318	-2145009550
1206067584	-2144800338	-2144804738
1206169984	-2144700347	-2144702373
1206272384	-2144590302	-2144599965
1206374784	-2144490337	-2144497568
1206477184	-2144390317	-2144395176
1206681984	-2144180345	-2144190320
1206784384	-2144080346	-2144087964
1206886784	-2143980346	-2143985552
1207193984	-2143670347	-2143678361
1207296384	-2143570351	-2143575962
1207398784	-2143470348	-2143473572
1207501184	-2143370353	-2143371173
1207603584	-2143260350	-2143268769
1207705984	-2143160356	-2143166374
1207808384	-2143060343	-2143063965
1207910784	-2142960345	-2142961555
1208013184	-2142850351	-2142859164
1208217984	-2142650361	-2142654354
1208320384	-2142550351	-2142551964
1208422784	-2142440351	-2142449572
1208627584	-2142240359	-2142244764
1208729984	-2142140353	-2142142364
1208934784	-2141930352	-2141937565
1209344384	-2141520362	-2141527957
1209446784	-2141420352	-2141425564
1209549184	-2141320354	-2141323165
1209753984	-2141110355	-2141118360
1209856464	-2141010354	-2141015885
1209958926	-2140910357	-2140913420
1210163584	-2140700353	-2140708749
1210265984	-2140600356	-2140606347
1210368384	-2140500351	-2140503950
1210470784	-2140400354	-2140401556
1210675625	-2140190291	-2140196682
1210777984	-2140090303	-2140094356
1210880384	-2139990340	-2139991958
1210982784	-2139880345	-2139889552
1211085184	-2139780342	-2139787156
1211188805	-2139680343	-2139683539
1211392384	-2139470359	-2139479954
1211494907	-2139370341	-2139377436
1211597184	-2139270346	-2139275152
1211699584	-2139170352	-2139172756
1211801984	-2139060352	-2139070356
1211904384	-2138960353	-2138967954
1212006799	-2138860350	-2138865543
1212109184	-2138760351	-2138763143
1212313984	-2138550349	-2138558340
1212518784	-2138350352	-2138353552
1212621184	-2138250354	-2138251156
1212825984	-2138040362	-2138046354
1212928384	-2137940353	-2137943952
1213030784	-2137840354	-2137841552
1213133184	-2137730355	-2137739150
1213235753	-2137630356	-2137636577
1213337984	-2137530351	-2137534346
1213542784	-2137320330	-2137329540
1213749803	-2137120339	-2137122521
1213849984	-2137020358	-2137022344
1213952384	-2136910353	-2136919940
1214054784	-2136810355	-2136817546
1214157184	-2136710349	-2136715151
1214259584	-2136610353	-2136612747
1214361984	-2136500332	-2136510344
1214669184	-2136200389	-2136203134
1214771584	-2136100273	-2136100726
1214873984	-2135990345	-2135998332
1214976384	-2135890346	-2135895896
1215078784	-2135790374	-2135793529
1215181185	-2135690357	-2135691121
1215283584	-2135580354	-2135588736
1215385984	-2135480375	-2135486337
1215590784	-2135280356	-2135281530
1215897984	-2134970336	-2134974307
1216000383	-2134870350	-2134871938
1216102784	-2134760325	-2134769533
1216205184	-2134660345	-2134667110
1216307584	-2134560349	-2134564717
1216409984	-2134460351	-2134462330
1216512384	-2134350345	-2134359938
1216614784	-2134250347	-2134257536
1216717184	-2134150348	-2134155132
1216819584	-2134050361	-2134052739
1216921984	-2133940314	-2133950274
1217024384	-2133840341	-2133847922
1217130106	-2133740359	-2133742201
1217229184	-2133640313	-2133643105
1217433984	-2133430346	-2133438334
1217536384	-2133330348	-2133335937
1217638784	-2133230353	-2133233534
1217741184	-2133130356	-2133131136
1217946857	-2132920353	-2132925464
1218048384	-2132820347	-2132823940
1218150784	-2132720354	-2132721536
1218253184	-2132610341	-2132619103
1218355584	-2132510335	-2132516721
1218457984	-2132410350	-2132414317
1218664139	-2132200351	-2132208175
1218867584	-2132000349	-2132004727
1219174784	-2131690287	-2131697519
1219277184	-2131590302	-2131595125
1219379584	-2131490337	-2131492695
1219481984	-2131380343	-2131390313
1219584384	-2131280349	-2131287924
1219686784	-2131180352	-2131185530
1219789184	-2131080353	-2131083129
1219993984	-2130870351	-2130878326
1220096384	-2130770343	-2130775922
1220198784	-2130670348	-2130673518
1220301184	-2130570352	-2130571126
1220505984	-2130360341	-2130366317
1220608384	-2130260350	-2130263919
1220710784	-2130160352	-2130161522
1220813184	-2130050356	-2130059121
1220915584	-2129950343	-2129956706
1221017984	-2129850347	-2129854325
1221120384	-2129750350	-2129751921
1221325184	-2129540355	-2129547122
1221529984	-2129340352	-2129342319
1221632384	-2129230352	-2129239920
1221734784	-2129130354	-2129137527
1221837184	-2129030361	-2129035121
1222042024	-2128820352	-2128830265
1222144384	-2128720354	-2128727917
1222246783	-2128620356	-2128625522
1222349184	-2128520359	-2128523122
1222451584	-2128420357	-2128420710
1222553984	-2128310355	-2128318319
1222656384	-2128210358	-2128215919
1222758784	-2128110359	-2128113518
1222963584	-2127900352	-2127908715
1223065984	-2127800320	-2127806307
1223168384	-2127700341	-2127703883
1223270784	-2127600352	-2127601511
1223373275	-2127490344	-2127499013
1223577984	-2127290361	-2127294289
1223680384	-2127190359	-2127191908
1223885184	-2126980385	-2126987088
1223987584	-2126880360	-2126884710
1224090109	-2126780363	-2126782184
1224192384	-2126670360	-2126679839
1224294784	-2126570354	-2126577505
1224499584	-2126370366	-2126372697
1224704384	-2126160374	-2126167907
1224806784	-2126060369	-2126065513
1224909184	-2125960367	-2125963105
1225011599	-2125860375	-2125860693
1225113984	-2125750366	-2125758304
1225216429	-2125650354	-2125655855
1225318784	-2125550364	-2125553480
1225421184	-2125450369	-2125451083
1225523584	-2125340366	-2125348705
1225625984	-2125240372	-2125246308
1225728384	-2125140361	-2125143906
1225933581	-2124930389	-2124938702
1226342784	-2124520358	-2124529460
1226445184	-2124420347	-2124427015
1226547584	-2124317531	-2124324658
1226752384	-2124110345	-2124119791
1226854882	-2124010342	-2124017369
1226957184	-2123910341	-2123915072
1227059584	-2123810352	-2123812688
1227161984	-2123700351	-2123710294
1227264384	-2123600337	-2123607897
1227469184	-2123400345	-2123403075
1227571584	-2123300353	-2123300671
1227673985	-2123190310	-2123198298
1227776384	-2123090316	-2123095901
1227878862	-2122990340	-2122993418
1227981184	-2122890336	-2122891094
1228083584	-2122780346	-2122788684
1228288397	-2122580338	-2122583880
1228390784	-2122480348	-2122481484
1228698137	-2122170190	-2122174127
1228902784	-2121960360	-2121969467
1229005184	-2121860386	-2121867053
1229107584	-2121760365	-2121764687
1229209995	-2121660358	-2121662276
1229312384	-2121550356	-2121559847
1229414784	-2121450353	-2121457475
1229517184	-2121350329	-2121355063
1229721984	-2121140360	-2121150249
1230029184	-2120840354	-2120843056
1230233984	-2120630348	-2120638247
1230336549	-2120530234	-2120535697
1230438784	-2120429973	-2120433467
1230541184	-2120330223	-2120331057
1230643626	-2120220363	-2120228631
1230848443	-2120020363	-2120023819
1230950784	-2119920347	-2119921463
1231053184	-2119810352	-2119819080
1231257984	-2119610348	-2119614279
1231361226	-2119510354	-2119511040
1231462784	-2119400336	-2119409445
1231565184	-2119300353	-2119307083
1231667584	-2119200352	-2119204686
1231769984	-2119100356	-2119102293
1231872384	-2118990367	-2118999843
1232179594	-2118690311	-2118692667
1232281984	-2118580342	-2118590188
1232384384	-2118480341	-2118487879
1232486784	-2118378662	-2118385468
1232589315	-2118280345	-2118282946
1232691584	-2118180350	-2118180670
1232793984	-2118070349	-2118078279
1232896384	-2117970354	-2117975879
1233203584	-2117660346	-2117668667
1233306190	-2117560348	-2117566072
1233408384	-2117460344	-2117463880
1233510784	-2117360352	-2117361466
1233613184	-2117250339	-2117259036
1233715584	-2117150265	-2117156658
1233920385	-2116950342	-2116951863
1234022784	-2116840314	-2116849466
1234125184	-2116740346	-2116747052
1234227584	-2116640346	-2116644673
1234330078	-2116540349	-2116542158
1234432477	-2116430346	-2116439736
1234534784	-2116330351	-2116337468
1234637184	-2116230353	-2116235076
1234739583	-2116130357	-2116132677
1234944384	-2115920350	-2115927872
1235046852	-2115820351	-2115825399
1235149184	-2115720355	-2115723075
1235251584	-2115620350	-2115620660
1235353984	-2115510352	-2115518268
1235456384	-2115410354	-2115415863
1235558784	-2115310350	-2115313469
1235763641	-2115100351	-2115108608
1235865984	-2115000354	-2115006263
1235968413	-2114900355	-2114903841
1236070784	-2114800356	-2114801468
