dBeacon   dGTOD   dPcap   dBeacon-dGTOD  dBeacon-dPcap dGTOD-dPcap
307200   309963   307186  -2763             14       2777
204800   210013   204830  -5213            -30       5183
102400   100020   102403   2380             -3      -2383
102400    99977   102392   2423              8      -2415
102404    99992   102396   2412              8      -2404
102475   110015   102478  -7540             -3       7537
102446   100026   102451   2420             -5      -2425
102275    99963   102276   2312             -1      -2313
102400    99991   102371   2409             29      -2380
102400   110011   102400  -7611                      7611
102409   100013   102411   2396             -2      -2398
102391    99987   102415   2404            -24      -2428
204800   209993   204832  -5193            -32       5161
204800   200004   204739   4796             61      -4735
102400    99990   102413   2410            -13      -2423
204800   210002   204792  -5202              8       5210
102427   100003   102448   2424            -21      -2445
204773   200006   204796   4767            -23      -4790
102400   110014   102403  -7614             -3       7611
102400    99985   102387   2415             13      -2402
102400    99999   102371   2401             29      -2372
102400    99995   102411   2405            -11      -2416
102400   110056   102392  -7656              8       7664
102400   100002   102431   2398            -31      -2429
102400   100477   102390   1923             10      -1913
102400    99521   102382   2879             18      -2861
204800   209950   204804  -5150             -4       5146
102543   100017   102538   2526              5      -2521
102257    99986   102283   2271            -26      -2297
102400   110002   102400  -7602                      7602
102400    99999   102374   2401             26      -2375
102400    99989   102409   2411             -9      -2420
204800   209999   204843  -5199            -43       5156
102400    99997   102346   2403             54      -2349
102400   100003   102398   2397              2      -2395
102400    99996   102404   2404             -4      -2408
102400   110023   102487  -7623            -87       7536
102400    99990   102341   2410             59      -2351
307200   299990   307198   7210              2      -7208
102400   110037   102396  -7637              4       7641
102400    99966   102412   2434            -12      -2446
102400   100003   102378   2397             22      -2375
204800   210027   204814  -5227            -14       5213
102400    99982   102411   2418            -11      -2429
102401    99996   102378   2405             23      -2382
106092   110008   106115  -3916            -23       3893
 98707   100004    98685  -1297             22       1319
102400   100187   102435   2213            -35      -2248
102400    99817   102369   2583             31      -2552
102400    99985   102420   2415            -20      -2435
102400   110012   102396  -7612              4       7616
102400    99998   102397   2402              3      -2399
102399    99988   102385   2411             14      -2397
102401    99991   102399   2410              2      -2408
102400   110004   102453  -7604            -53       7551
204800   200016   204745   4784             55      -4729
102400    99992   102425   2408            -25      -2433
102400   110033   102415  -7633            -15       7618
102400   100132   102367   2268             33      -2235
102400    99868   102431   2532            -31      -2563
307200   309961   307179  -2761             21       2782
102400   100023   102383   2377             17      -2360
102400   100913   102430   1487            -30      -1517
102400    99073   102396   3327              4      -3323
102400   110019   102378  -7619             22       7641
204800   199974   204823   4826            -23      -4849
102400    99996   102383   2404             17      -2387
102400   109998   102392  -7598              8       7606
204800   200000   204799   4800              1      -4799
204800   210005   204798  -5205              2       5207
204800   200126   204835   4674            -35      -4709
102400    99878   102400   2522                     -2522
102400   109998   102386  -7598             14       7612
204800   200002   204789   4798             11      -4787
102400    99997   102432   2403            -32      -2435
102400   110006   102387  -7606             13       7619
102400    99990   102378   2410             22      -2388
204800   199998   204796   4802              4      -4798
102400    99991   102405   2409             -5      -2414
204800   210019   204831  -5219            -31       5188
102400    99991   102372   2409             28      -2381
102498    99997   102499   2501             -1      -2502
102302   109999   102308  -7697             -6       7691
204800   200013   204820   4787            -20      -4807
104975   110008   104956  -5033             19       5052
 99825    99987    99863   -162            -38        124
102400   100014   102363   2386             37      -2349
102400    99981   102399   2419              1      -2418
204800   210012   204799  -5212              1       5213
307281   300026   307280   7255              1      -7254
204719   209961   204716  -5242              3       5245
204952   200004   204971   4948            -19      -4967
102248   109995   102257  -7747             -9       7738
102400   100005   102381   2395             19      -2376
102400    99996   102398   2404              2      -2402
102400    99998   102395   2402              5      -2397
102577    99993   102576   2584              1      -2583
102223   110003   102223  -7780                      7780
102400    99998   102396   2402              4      -2398
102400   100002   102398   2398              2      -2396
102400   100001   102419   2399            -19      -2418
102400   110000   102385  -7600             15       7615
102529    99997   102528   2532              1      -2531
102271    99994   102272   2277             -1      -2278
102400   100005   102401   2395             -1      -2396
102400   110027   102445  -7627            -45       7582
102400    99975   102386   2425             14      -2411
102400    99994   102367   2406             33      -2373
102400   100011   102409   2389             -9      -2398
206120   210003   206121  -3883             -1       3882
203480   200004   203506   3476            -26      -3502
102400   109999   102438  -7599            -38       7561
102491    99997   102418   2494             73      -2421
102309    99997   102328   2312            -19      -2331
307200   309997   307194  -2797              6       2803
102400    99990   102398   2410              2      -2408
102400   100008   102397   2392              3      -2389
102400    99992   102393   2408              7      -2401
102400   110006   102402  -7606             -2       7604
102400   100001   102403   2399             -3      -2402
102400   100007   102404   2393             -4      -2397
204800   210039   204805  -5239             -5       5234
102400    99966   102392   2434              8      -2426
102400    99998   102401   2402             -1      -2403
102400   100030   102399   2370              1      -2369
102400   109968   102401  -7568             -1       7567
204800   199994   204800   4806                     -4806
102400   100003   102403   2397             -3      -2400
102400   109999   102396  -7599              4       7603
102400    99998   102414   2402            -14      -2416
102400    99998   102391   2402              9      -2393
102400   100000   102398   2400              2      -2398
102400   110002   102401  -7602             -1       7601
307200   300001   307206   7199             -6      -7205
102400   109991   102453  -7591            -53       7538
102400   100007   102345   2393             55      -2338
102400   100001   102399   2399              1      -2398
102400    99998   102411   2402            -11      -2413
102400   100000   102396   2400              4      -2396
102400   110003   102395  -7603              5       7608
102400   100002   102403   2398             -3      -2401
102400    99995   102397   2405              3      -2402
102401    99994   102399   2407              2      -2405
102399   110003   102405  -7604             -6       7598
307200   300005   307206   7195             -6      -7201
102400   110020   102430  -7620            -30       7590
102400    99981   102370   2419             30      -2389
102400   100002   102397   2398              3      -2395
204800   209998   204798  -5198              2       5200
102529   100002   102522   2527              7      -2520
102271    99998   102278   2273             -7      -2280
102400   100000   102401   2400             -1      -2401
102400   110000   102396  -7600              4       7604
102400   100000   102405   2400             -5      -2405
102400    99999   102403   2401             -3      -2404
208843   210009   208863  -1166            -20       1146
 99955   100024    99927    -69             28         97
100802   100006   100805    796             -3       -799
102400    99997   102399   2403              1      -2402
102414    99975   102418   2439             -4      -2443
103200   109992   103198  -6792              2       6794
101586   100030   101589   1556             -3      -1559
307200   309978   307217  -2778            -17       2761
102400    99991   102383   2409             17      -2392
102400   100003   102406   2397             -6      -2403
102400   100002   102402   2398             -2      -2400
102400   109996   102402  -7596             -2       7594
102400   100029   102392   2371              8      -2363
102400    99977   102429   2423            -29      -2452
102400    99992   102377   2408             23      -2385
409600   410003   409610   -403            -10        393
102400   110000   102389  -7600             11       7611
204800   200000   204819   4800            -19      -4819
102400    99998   102381   2402             19      -2383
102400   110001   102436  -7601            -36       7565
102400   100000   102370   2400             30      -2370
102400    99999   102406   2401             -6      -2407
204800   199997   204790   4803             10      -4793
102400   110002   102401  -7602             -1       7601
102400    99998   102395   2402              5      -2397
102400   100001   102404   2399             -4      -2403
102400    99990   102400   2410                     -2410
204800   210015   204811  -5215            -11       5204
102400    99999   102397   2401              3      -2398
102400    99997   102400   2403                     -2403
102400   109997   102396  -7597              4       7601
204800   199998   204797   4802              3      -4799
102400   100002   102403   2398             -3      -2401
102400   109987   102424  -7587            -24       7563
102400   100040   102381   2360             19      -2341
102401   100003   102404   2398             -3      -2401
102399   100034   102426   2365            -27      -2392
102400   109965   102379  -7565             21       7586
102400    99983   102423   2417            -23      -2440
102400    99994   102372   2406             28      -2378
102400    99999   102393   2401              7      -2394
102400   110025   102444  -7625            -44       7581
102400    99994   102367   2406             33      -2373
102400    99976   102415   2424            -15      -2439
102400   100007   102379   2393             21      -2372
102400    99991   102415   2409            -15      -2424
102400   110011   102399  -7611              1       7612
204800   200019   204820   4781            -20      -4801
204800   209982   204774  -5182             26       5208
102400   100023   102391   2377              9      -2368
102400    99986   102430   2414            -30      -2444
102400    99991   102412   2409            -12      -2421
204800   210006   204777  -5206             23       5229
102400    99992   102399   2408              1      -2407
204800   210003   204809  -5203             -9       5194
102400    99996   102381   2404             19      -2385
204800   199997   204807   4803             -7      -4810
102400   110006   102394  -7606              6       7612
102400    99997   102419   2403            -19      -2422
102400    99997   102379   2403             21      -2382
102400    99997   102398   2403              2      -2401
102400   110028   102414  -7628            -14       7614
102400    99967   102429   2433            -29      -2462
102400   100005   102363   2395             37      -2358
105304   110000   105299  -4696              5       4701
 99496    89998    99499   9498             -3      -9501
102400   110008   102413  -7608            -13       7595
102400   100022   102389   2378             11      -2367
102400    99987   102429   2413            -29      -2442
102400    99991   102374   2409             26      -2383
102400   110060   102439  -7660            -39       7621
204800   199991   204787   4809             13      -4796
102400   100003   102392   2397              8      -2389
102400   109951   102388  -7551             12       7563
102400   100010   102403   2390             -3      -2393
102400    99987   102428   2413            -28      -2441
102400    99997   102364   2403             36      -2367
102400   109998   102436  -7598            -36       7562
102400    99996   102394   2404              6      -2398
102400   106869   102405  -4469             -5       4464
102400    93295   102447   9105            -47      -9152
204800   214930   204743 -10130             57      10187
102400    98232   102402   4168             -2      -4170
102400    96681   102414   5719            -14      -5733
204800   210036   204793  -5236              7       5243
102400    99944   102385   2456             15      -2441
102400   100008   102396   2392              4      -2388
102400   100096   102389   2304             11      -2293
102401   109913   102427  -7512            -26       7486
102399   100024   102391   2375              8      -2367
102400    99988   102404   2412             -4      -2416
102400   100003   102408   2397             -8      -2405
102483   109989   102471  -7506             12       7518
102317   100029   102301   2288             16      -2272
102400    99978   102421   2422            -21      -2443
102400    99995   102392   2405              8      -2397
204800   210064   204803  -5264             -3       5261
102400    99960   102397   2440              3      -2437
102400    99978   102406   2422             -6      -2428
102400   110033   102428  -7633            -28       7605
102400    99967   102385   2433             15      -2418
307200   309997   307202  -2797             -2       2795
102400   100001   102401   2399             -1      -2400
102400    99996   102364   2404             36      -2368
102400    99999   102403   2401             -3      -2404
204800   210023   204817  -5223            -17       5206
102400    99992   102389   2408             11      -2397
102400   100023   102398   2377              2      -2375
102400    99982   102401   2418             -1      -2419
102400   110572   102408  -8172             -8       8164
204800   201485   204828   3315            -28      -3343
102400    98044   102385   4356             15      -4341
102400   109873   102386  -7473             14       7487
102400    99996   102407   2404             -7      -2411
102400    99978   102396   2422              4      -2418
102400   100023   102399   2377              1      -2376
102400   109985   102400  -7585                      7585
102400   100006   102399   2394              1      -2393
102400   100080   102398   2320              2      -2318
102400    99935   102416   2465            -16      -2481
102400   110045   102383  -7645             17       7662
204800   199964   204813   4836            -13      -4849
102400    99996   102402   2404             -2      -2406
204800   210023   204791  -5223              9       5232
102400    99981   102403   2419             -3      -2422
103177    99987   103171   3190              6      -3184
204023   210098   204049  -6075            -26       6049
102400    99956   102425   2444            -25      -2469
102465    99959   102438   2506             27      -2479
102335    99991   102322   2344             13      -2331
102400   110018   102440  -7618            -40       7578
102400    99992   102357   2408             43      -2365
102400   100001   102436   2399            -36      -2435
204800   210020   204770  -5220             30       5250
206134   199990   206151   6144            -17      -6161
101201    99984   101208   1217             -7      -1224
105411   110064   105393  -4653             18       4671
201654   200064   201656   1590             -2      -1592
102401    99844   102424   2557            -23      -2580
204799   210078   204781  -5279             18       5297
102400    99971   102381   2429             19      -2410
204800   209981   204828  -5181            -28       5153
204800   200002   204772   4798             28      -4770
102399    99997   102397   2402              2      -2400
102401   109996   102408  -7595             -7       7588
102400    99998   102389   2402             11      -2391
102452   100002   102451   2450              1      -2449
204748   199990   204755   4758             -7      -4765
102400   110014   102399  -7614              1       7615
204800   200125   204815   4675            -15      -4690
102400    99983   102397   2417              3      -2414
102400   109907   102395  -7507              5       7512
102400    99945   102405   2455             -5      -2460
102400    99999   102395   2401              5      -2396
102400   100027   102406   2373             -6      -2379
102400   110021   102397  -7621              3       7624
102400    99977   102427   2423            -27      -2450
102510   100005   102484   2505             26      -2479
102290    99992   102301   2298            -11      -2309
102400   109999   102391  -7599              9       7608
204800   201621   204805   3179             -5      -3184
102400    98391   102440   4009            -40      -4049
102400   109994   102365  -7594             35       7629
102400    99970   102404   2430             -4      -2434
102573   100004   102583   2569            -10      -2579
102229   100001   102224   2228              5      -2223
102398   110045   102479  -7647            -81       7566
102400    99987   102336   2413             64      -2349
104523   100485   104498   4038             25      -4013
100277    99618   100268    659              9       -650
102400   100015   102424   2385            -24      -2409
102400   109854   102378  -7454             22       7476
102400   100019   102405   2381             -5      -2386
102400    99997   102396   2403              4      -2399
102400    99996   102396   2404              4      -2400
102400   110147   102402  -7747             -2       7745
102400    99867   102422   2533            -22      -2555
102449    99977   102437   2472             12      -2460
102351   100021   102351   2330                     -2330
204800   209996   204804  -5196             -4       5192
102400    99998   102386   2402             14      -2388
204800   210001   204804  -5201             -4       5197
102400    99998   102409   2402             -9      -2411
102400   100028   102400   2372                     -2372
307200   309960   307232  -2760            -32       2728
102400    99993   102367   2407             33      -2374
102400    99999   102430   2401            -30      -2431
102400   110019   102367  -7619             33       7652
102400   100002   102401   2398             -1      -2399
102524   100004   102525   2520             -1      -2521
102276    99995   102272   2281              4      -2277
102400   100099   102403   2301             -3      -2304
102400   109894   102396  -7494              4       7498
102400    99984   102434   2416            -34      -2450
204800   200022   204773   4778             27      -4751
102400   109979   102407  -7579             -7       7572
102738   100000   102764   2738            -26      -2764
102062   100235   102037   1827             25      -1802
102400    99778   102426   2622            -26      -2648
307200   310017   307175  -2817             25       2842
204800   210097   204798  -5297              2       5299
102400    99915   102417   2485            -17      -2502
102400    99994   102380   2406             20      -2386
102400    99998   102393   2402              7      -2395
102400   110011   102409  -7611             -9       7602
102400    99998   102405   2402             -5      -2407
204879   199996   204884   4883             -5      -4888
204721   210061   204732  -5340            -11       5329
102400   100020   102377   2380             23      -2357
102400    99966   102409   2434             -9      -2443
102400    99967   102398   2433              2      -2431
102400   110019   102422  -7619            -22       7597
102400   100032   102414   2368            -14      -2382
102400    99945   102379   2455             21      -2434
102400    99991   102370   2409             30      -2379
204800   210056   204817  -5256            -17       5239
102400    99948   102414   2452            -14      -2466
102400    99992   102381   2408             19      -2389
102400   110008   102397  -7608              3       7611
102400   100057   102420   2343            -20      -2363
102400    99945   102405   2455             -5      -2460
102400    99997   102371   2403             29      -2374
102400   110001   102404  -7601             -4       7597
204800   199991   204803   4809             -3      -4812
204800   209997   204798  -5197              2       5199
102451   100004   102450   2447              1      -2446
308253   309999   308270  -1746            -17       1729
105270   100001   105262   5269              8      -5261
 98426   100028    98421  -1602              5       1607
204800   199972   204813   4828            -13      -4841
102400   110011   102395  -7611              5       7616
102400    99995   102412   2405            -12      -2417
102400    99993   102385   2407             15      -2392
102400   100000   102409   2400             -9      -2409
102400   110013   102402  -7613             -2       7611
102400    99987   102383   2413             17      -2396
102400    99998   102401   2402             -1      -2403
117375   120014   117368  -2639              7       2646
 87588    90017    87598  -2429            -10       2419
102237    99975   102272   2262            -35      -2297
102574   100000   102556   2574             18      -2556
102226    99998   102216   2228             10      -2218
102400   109990   102400  -7590                      7590
102400   100000   102404   2400             -4      -2404
102400   100004   102389   2396             11      -2385
204800   209987   204805  -5187             -5       5182
102400   100004   102395   2396              5      -2391
102400   100001   102401   2399             -1      -2400
102400    99998   102400   2402                     -2402
102400   109994   102417  -7594            -17       7577
102400   100007   102387   2393             13      -2380
102400    99997   102403   2403             -3      -2406
102456    99999   102451   2457              5      -2452
102344    99993   102341   2351              3      -2348
102400   110008   102401  -7608             -1       7607
102400    99999   102402   2401             -2      -2403
102400   100004   102404   2396             -4      -2400
102400   100005   102416   2395            -16      -2411
102400   109996   102388  -7596             12       7608
102400    99989   102398   2411              2      -2409
102400   100007   102397   2393              3      -2390
102400   100002   102408   2398             -8      -2406
102400   110018   102432  -7618            -32       7586
102400    99984   102393   2416              7      -2409
204800   200000   204778   4800             22      -4778
102400   110005   102404  -7605             -4       7601
102400   100001   102408   2399             -8      -2407
307200   309997   307198  -2797              2       2799
102400    99997   102389   2403             11      -2392
102400    99999   102402   2401             -2      -2403
204800   209975   204801  -5175             -1       5174
102400   100020   102389   2380             11      -2369
102570   100002   102575   2568             -5      -2573
102230   100000   102228   2230              2      -2228
204828   209996   204864  -5168            -36       5132
204772   200005   204745   4767             27      -4740
103889   110028   103908  -6139            -19       6120
100911    99981   100901    930             10       -920
102400   100005   102387   2395             13      -2382
102400   100007   102405   2393             -5      -2398
102400    99990   102401   2410             -1      -2411
103636   109989   103641  -6353             -5       6348
101164   100023   101191   1141            -27      -1168
102400    99981   102390   2419             10      -2409
204800   210000   204795  -5200              5       5205
204800   200000   204777   4800             23      -4777
102400    99993   102398   2407              2      -2405
102438   110004   102440  -7566             -2       7564
102362   100001   102369   2361             -7      -2368
102400    99998   102419   2402            -19      -2421
102401   100001   102384   2400             17      -2383
102399   109984   102421  -7585            -22       7563
102400   100030   102388   2370             12      -2358
102400    99989   102428   2411            -28      -2439
102400    99996   102362   2404             38      -2366
102400    99998   102401   2402             -1      -2403
102400   109996   102412  -7596            -12       7584
204799   200030   204818   4769            -19      -4788
102401    99986   102368   2415             33      -2382
102400   110008   102407  -7608             -7       7601
102400   100003   102394   2397              6      -2391
204800   200005   204845   4795            -45      -4840
102400   110002   102360  -7602             40       7642
102400    99989   102403   2411             -3      -2414
204800   200001   204798   4799              2      -4797
102400   110000   102402  -7600             -2       7598
102420   100021   102419   2399              1      -2398
102380    99980   102404   2400            -24      -2424
204920   209996   204895  -5076             25       5101
102280   100017   102287   2263             -7      -2270
102400    99991   102397   2409              3      -2406
102400    99992   102398   2408              2      -2406
204800   210014   204804  -5214             -4       5210
102400   100039   102394   2361              6      -2355
102400    99992   102410   2408            -10      -2418
204800   209972   204839  -5172            -39       5133
102400   100018   102359   2382             41      -2341
102400    99976   102425   2424            -25      -2449
102400   100002   102376   2398             24      -2374
409600   409997   409624   -397            -24        373
102400   110006   102382  -7606             18       7624
204830   199984   204836   4846             -6      -4852
102370   100003   102354   2367             16      -2351
102400   110001   102410  -7601            -10       7591
102400    99996   102384   2404             16      -2388
102400   100002   102410   2398            -10      -2408
102484    99991   102486   2493             -2      -2495
102316   110012   102319  -7696             -3       7693
102434    99997   102429   2437              5      -2432
102366   100015   102365   2351              1      -2350
102400    99996   102432   2404            -32      -2436
102570   109988   102549  -7418             21       7439
102230    99999   102221   2231              9      -2222
102400    99999   102401   2401             -1      -2402
102400    99998   102395   2402              5      -2397
102400    99996   102404   2404             -4      -2408
102400   110018   102409  -7618             -9       7609
102400    99988   102391   2412              9      -2403
204800   199991   204800   4809                     -4809
102400   110008   102394  -7608              6       7614
102400   100009   102416   2391            -16      -2407
204940   199984   204931   4956              9      -4947
204660   210027   204662  -5367             -2       5365
204800   199983   204804   4817             -4      -4821
102400   109990   102399  -7590              1       7591
102400   100048   102399   2352              1      -2351
102400    99976   102406   2424             -6      -2430
102400    99994   102392   2406              8      -2398
102400   109997   102418  -7597            -18       7579
307295   299995   307290   7300              5      -7295
204705   210006   204719  -5301            -14       5287
102400    99989   102392   2411              8      -2403
102400   100004   102388   2396             12      -2384
102556   110005   102557  -7449             -1       7448
102244    99995   102241   2249              3      -2246
102557   100000   102565   2557             -8      -2565
204643   199994   204635   4649              8      -4641
102400   109998   102401  -7598             -1       7597
102400   100007   102405   2393             -5      -2398
206406   209992   206398  -3586              8       3594
305594   299998   305599   5596             -5      -5601
102400   100009   102405   2391             -5      -2396
102400   110007   102401  -7607             -1       7606
102400    99995   102395   2405              5      -2400
102400   100000   102402   2400             -2      -2402
102400   100003   102403   2397             -3      -2400
102400   110002   102403  -7602             -3       7599
102400    99994   102393   2406              7      -2399
102400    99996   102399   2404              1      -2403
102400   100005   102417   2395            -17      -2412
102400   110002   102386  -7602             14       7616
102400   100027   102414   2373            -14      -2387
102449    99985   102470   2464            -21      -2485
204751   199984   204718   4767             33      -4734
102401   110036   102406  -7635             -5       7630
102399    99973   102404   2426             -5      -2431
102400    99998   102391   2402              9      -2393
102400    99997   102398   2403              2      -2401
102966   110039   102973  -7073             -7       7066
101834   100012   101863   1822            -29      -1851
102400    99992   102369   2408             31      -2377
102400    99994   102400   2406                     -2406
204800   209969   204828  -5169            -28       5141
102400   100118   102374   2282             26      -2256
204800   209932   204810  -5132            -10       5122
204800   200443   204804   4357             -4      -4361
102400    99511   102420   2889            -20      -2909
102401   109990   102378  -7589             23       7612
204799   200004   204790   4795              9      -4786
102400    99998   102401   2402             -1      -2403
102400   110006   102400  -7606                      7606
307200   299996   307210   7204            -10      -7214
102399    99992   102395   2407              4      -2403
102401   110005   102410  -7604             -9       7595
204800   199998   204786   4802             14      -4788
102400   100035   102408   2365             -8      -2373
102400   109978   102398  -7578              2       7580
102400   100142   102399   2258              1      -2257
102400   100052   102430   2348            -30      -2378
102524    99759   102497   2765             27      -2738
102276   110034   102271  -7758              5       7763
102400    99983   102409   2417             -9      -2426
102400   100001   102410   2399            -10      -2409
204800   209999   204790  -5199             10       5209
102400   100002   102408   2398             -8      -2406
102400   100014   102389   2386             11      -2375
102400    99998   102398   2402              2      -2400
102400   109999   102400  -7599                      7599
102400   100007   102414   2393            -14      -2407
102400    99993   102384   2407             16      -2391
102400   100001   102401   2399             -1      -2400
102414   110047   102416  -7633             -2       7631
102482    99970   102480   2512              2      -2510
102304   100005   102305   2299             -1      -2300
102523    99988   102523   2535                     -2535
102277   100003   102280   2274             -3      -2277
102400   109990   102403  -7590             -3       7587
102400   100004   102408   2396             -8      -2404
102400   100005   102394   2395              6      -2389
204896   209999   204906  -5103            -10       5093
102304    99988   102300   2316              4      -2312
102628   100006   102617   2622             11      -2611
102172    99994   102173   2178             -1      -2179
102471   110013   102475  -7542             -4       7538
204729   199994   204730   4735             -1      -4736
204800   209998   204799  -5198              1       5199
102400   100012   102396   2388              4      -2384
102578   101902   102584    676             -6       -682
102222    98101   102252   4121            -30      -4151
204800   210025   204779  -5225             21       5246
102400    99959   102390   2441             10      -2431
102446   100110   102444   2336              2      -2334
102354   109894   102364  -7540            -10       7530
102400   100008   102409   2392             -9      -2401
307200   300097   307219   7103            -19      -7122
102400   109893   102416  -7493            -16       7477
102400   100001   102362   2399             38      -2361
102400    99997   102387   2403             13      -2390
204800   210036   204812  -5236            -12       5224
102547    99974   102567   2573            -20      -2593
102359   100000   102334   2359             25      -2334
102294    99994   102290   2300              4      -2296
102400   110014   102429  -7614            -29       7585
102446   100038   102426   2408             20      -2388
102354    99953   102371   2401            -17      -2418
102400    99994   102376   2406             24      -2382
204800   210023   204810  -5223            -10       5213
102400   100639   102417   1761            -17      -1778
102400    99392   102448   3008            -48      -3056
102400   109948   102340  -7548             60       7608
102400   100009   102387   2391             13      -2378
102400    99982   102406   2418             -6      -2424
102400   100011   102412   2389            -12      -2401
102400   110060   102447  -7660            -47       7613
102400    99944   102363   2456             37      -2419
102400    99989   102381   2411             19      -2392
102400    99993   102387   2407             13      -2394
102400   100010   102433   2390            -33      -2423
102400   109997   102381  -7597             19       7616
102400   100014   102392   2386              8      -2378
102400    99991   102413   2409            -13      -2422
102400    99999   102433   2401            -33      -2434
102400   110012   102399  -7612              1       7613
102400    99980   102365   2420             35      -2385
102410   100000   102405   2410              5      -2405
102390   100008   102398   2382             -8      -2390
102558   109990   102552  -7432              6       7438
102242    99991   102246   2251             -4      -2255
102485   100005   102478   2480              7      -2473
204715   210019   204716  -5304             -1       5303
102400   100009   102405   2391             -5      -2396
102400    99988   102435   2412            -35      -2447
102400    99995   102366   2405             34      -2371
102400   110000   102397  -7600              3       7603
102400   100003   102397   2397              3      -2394
102400    99995   102405   2405             -5      -2410
102484   100000   102485   2484             -1      -2485
102316   110001   102313  -7685              3       7688
102400    99996   102418   2404            -18      -2422
102400    99993   102383   2407             17      -2390
307200   310005   307198  -2805              2       2807
102400   100005   102399   2395              1      -2394
204800   199994   204825   4806            -25      -4831
102400   110051   102386  -7651             14       7665
102400    99993   102395   2407              5      -2402
102400    99970   102397   2430              3      -2427
102400   100029   102401   2371             -1      -2372
102400   109959   102419  -7559            -19       7540
102400   100005   102388   2395             12      -2383
102400    99993   102394   2407              6      -2401
102400   100008   102404   2392             -4      -2396
102400   110023   102406  -7623             -6       7617
102401    99987   102445   2414            -44      -2458
307228   310000   307229  -2772             -1       2771
102371   100003   102329   2368             42      -2326
102400   100025   102398   2375              2      -2373
102505    99974   102512   2531             -7      -2538
307095   309992   307088  -2897              7       2904
102400    99999   102402   2401             -2      -2403
102400    99998   102396   2402              4      -2398
204800   210005   204812  -5205            -12       5193
102400    99994   102386   2406             14      -2392
102400   100030   102397   2370              3      -2367
204800   209972   204817  -5172            -17       5155
102400   100001   102391   2399              9      -2390
102400   100034   102414   2366            -14      -2380
102400   109973   102392  -7573              8       7581
204800   200500   204826   4300            -26      -4326
307200   309495   307197  -2295              3       2298
102487   100001   102464   2486             23      -2463
102313    99994   102313   2319                     -2319
102400   110008   102391  -7608              9       7617
102400   100001   102404   2399             -4      -2403
102400    99999   102401   2401             -1      -2402
102400    99992   102400   2408                     -2408
102400   109982   102456  -7582            -56       7526
102400   100182   102359   2218             41      -2177
102400    99813   102417   2587            -17      -2604
409652   409997   409629   -345             23        368
102412   100000   102424   2412            -12      -2424
102336   100166   102325   2170             11      -2159
102411   109857   102436  -7446            -25       7421
204789   199994   204769   4795             20      -4775
102400    99995   102394   2405              6      -2399
102400   109979   102409  -7579             -9       7570
102409   100004   102401   2405              8      -2397
102391   100022   102392   2369             -1      -2370
102400    99996   102401   2404             -1      -2405
102400   110015   102404  -7615             -4       7611
102400    99987   102439   2413            -39      -2452
102400   101218   102360   1182             40      -1142
102400    98757   102409   3643             -9      -3652
102400   110034   102399  -7634              1       7635
204800   200984   204802   3816             -2      -3818
102400    99028   102415   3372            -15      -3387
102400   109989   102374  -7589             26       7615
204800   200028   204805   4772             -5      -4777
102400    99964   102417   2436            -17      -2453
102460   109997   102454  -7537              6       7543
102340   100003   102325   2337             15      -2322
102555    99994   102562   2561             -7      -2568
102245   100003   102229   2242             16      -2226
102400   100003   102423   2397            -23      -2420
102523   110002   102515  -7479              8       7487
102277    99992   102269   2285              8      -2277
102455   100001   102459   2454             -4      -2458
102344    99999   102349   2345             -5      -2350
102401   110000   102394  -7599              7       7606
102400    99995   102396   2405              4      -2401
102400   100000   102397   2400              3      -2397
102400   100003   102407   2397             -7      -2404
102400   110007   102399  -7607              1       7608
102400   100002   102428   2398            -28      -2426
102400    99993   102374   2407             26      -2381
102400   100004   102398   2396              2      -2394
102400   110017   102408  -7617             -8       7609
102400    99986   102422   2414            -22      -2436
102400    99995   102393   2405              7      -2398
102400   100000   102382   2400             18      -2382
102400   109997   102404  -7597             -4       7593
102400    99997   102392   2403              8      -2395
103624   100002   103636   3622            -12      -3634
101176   100000   101171   1176              5      -1171
102400    99999   102402   2401             -2      -2403
307200   310018   307268  -2818            -68       2750
102400   100080   102341   2320             59      -2261
102404   109905   102400  -7501              4       7505
102396    99993   102394   2403              2      -2401
204800   200020   204812   4780            -12      -4792
102400   110027   102385  -7627             15       7642
102400    99982   102409   2418             -9      -2427
204800   199995   204792   4805              8      -4797
102400   110028   102422  -7628            -22       7606
102400    99979   102385   2421             15      -2406
102400    99997   102400   2403                     -2403
102400    99994   102393   2406              7      -2399
102400   110003   102400  -7603                      7603
102400   100001   102409   2399             -9      -2408
102400   100007   102402   2393             -2      -2395
102400    99991   102396   2409              4      -2405
102400   110013   102472  -7613            -72       7541
102400    99992   102333   2408             67      -2341
102400   100019   102394   2381              6      -2375
102400    99979   102427   2421            -27      -2448
102400    99987   102374   2413             26      -2387
102400   110008   102397  -7608              3       7611
102400    99999   102409   2401             -9      -2410
102400   100000   102413   2400            -13      -2413
102400    99995   102383   2405             17      -2388
204800   210075   204823  -5275            -23       5252
307200   309942   307195  -2742              5       2747
102545    99989   102533   2556             12      -2544
102256   100001   102253   2255              3      -2252
102399    99999   102391   2400              8      -2392
204800   210003   204807  -5203             -7       5196
102419    99994   102416   2425              3      -2422
102381    99997   102385   2384             -4      -2388
102400   110008   102398  -7608              2       7610
102400    99999   102419   2401            -19      -2420
103843    99997   103820   3846             23      -3823
100957    99991   100957    966                      -966
